TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2010,19,4.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2011,20,4.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2012,21,4.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2013,22,4.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2014,23,4.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2015,24,4.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2016,25,4.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2017,26,4.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2018,27,4.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2019,28,4.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1983,1,5.2,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1985,2,4.8,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1990,3,3.9,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1995,4,3.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1996,5,3.3,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1997,6,3.2,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1998,7,3.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1999,8,3.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2000,9,3.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2001,10,3.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2002,11,3.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2003,12,3.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2004,13,3.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2005,14,3.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2006,15,3.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2007,16,3.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2008,17,3.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2009,18,3.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2010,19,3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2011,20,3.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2012,21,2.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2013,22,3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2014,23,2.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2015,24,3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2016,25,2.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2017,26,3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2018,27,2.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2019,28,2.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,1983,1,12.5,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,1985,2,12.3,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,1990,3,11.1,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,1995,4,9.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,1996,5,9.4,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,1997,6,9.2,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,1998,7,9.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,1999,8,9.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2000,9,9.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2001,10,8.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2002,11,9.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2003,12,9.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2004,13,8.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2005,14,8.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2006,15,8.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2007,16,8.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2008,17,8.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2009,18,8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2010,19,7.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2011,20,7.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2012,21,7.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2013,22,7.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2014,23,7.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2015,24,7.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2016,25,7.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2017,26,6.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2018,27,6.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2019,28,6.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,1983,1,6.1,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,1985,2,5.8,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,1990,3,4.6,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,1995,4,4.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,1996,5,4,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,1997,6,4,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,1998,7,4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,1999,8,3.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2000,9,3.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2001,10,3.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2002,11,3.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2003,12,3.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2004,13,3.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2005,14,3.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2006,15,3.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2007,16,3.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2008,17,3.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2009,18,3.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2010,19,3.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2011,20,3.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
